Ticker,Timeframe,Date,Time,Open,High,Low,Close,Volume
OFZ 26243,D1,2026-02-16,00:00:00,74.80000000,75.75000000,74.65200000,75.13000000,321150
OFZ 26243,D1,2026-02-17,00:00:00,75.11500000,75.40400000,74.75400000,75.27400000,127938
OFZ 26243,D1,2026-02-18,00:00:00,75.32000000,75.64700000,75.08600000,75.60600000,177403
OFZ 26243,D1,2026-02-19,00:00:00,75.60000000,75.84500000,75.45100000,75.60900000,125131
OFZ 26243,D1,2026-02-20,00:00:00,75.60000000,75.74900000,74.70300000,75.17100000,287653
OFZ 26243,D1,2026-02-24,00:00:00,75.17100000,75.58200000,75.00200000,75.29600000,168799
OFZ 26243,D1,2026-02-25,00:00:00,75.31600000,75.41200000,74.90000000,75.05300000,184432
OFZ 26243,D1,2026-02-26,00:00:00,75.14200000,75.22900000,74.60300000,74.74800000,292775
OFZ 26243,D1,2026-02-27,00:00:00,74.85000000,75.19900000,74.57000000,74.81700000,330189
OFZ 26243,D1,2026-03-02,00:00:00,74.81800000,75.19300000,74.45500000,75.01900000,464135
OFZ 26243,D1,2026-03-03,00:00:00,74.93900000,75.17500000,74.78200000,74.89900000,128874
OFZ 26243,D1,2026-03-04,00:00:00,74.99900000,75.13700000,74.50000000,74.80800000,154569
OFZ 26243,D1,2026-03-05,00:00:00,74.88500000,75.01000000,74.62000000,74.71900000,187246
OFZ 26243,D1,2026-03-06,00:00:00,74.72900000,74.93700000,74.47700000,74.76400000,122989
OFZ 26243,D1,2026-03-09,00:00:00,74.70000000,75.07200000,74.39200000,74.90000000,94272
OFZ 26243,D1,2026-03-10,00:00:00,74.93500000,75.13500000,74.62700000,74.82000000,276461
OFZ 26243,D1,2026-03-11,00:00:00,74.89900000,74.94700000,74.64600000,74.78800000,353057
OFZ 26243,D1,2026-03-12,00:00:00,74.79200000,75.70100000,74.69500000,75.63500000,313736
OFZ 26243,D1,2026-03-13,00:00:00,75.63500000,76.29600000,75.59500000,75.97300000,304317
OFZ 26243,D1,2026-03-16,00:00:00,75.97300000,76.30000000,75.75100000,76.11500000,382111
OFZ 26243,D1,2026-03-17,00:00:00,76.10000000,76.22100000,75.76300000,75.89700000,338079
OFZ 26243,D1,2026-03-18,00:00:00,75.89000000,75.97300000,75.77600000,75.90000000,201507
OFZ 26243,D1,2026-03-19,00:00:00,76.11500000,76.11500000,75.51300000,75.79700000,313300
OFZ 26243,D1,2026-03-20,00:00:00,75.80000000,76.15000000,75.57000000,75.72200000,244082
OFZ 26243,D1,2026-03-23,00:00:00,75.65700000,75.94000000,74.97000000,75.49700000,471301
OFZ 26243,D1,2026-03-24,00:00:00,75.49700000,75.70000000,75.29900000,75.41700000,398938
OFZ 26243,D1,2026-03-25,00:00:00,75.43000000,75.64000000,75.32000000,75.51700000,181017
OFZ 26243,D1,2026-03-26,00:00:00,75.58900000,75.58900000,75.18000000,75.43600000,207893
OFZ 26243,D1,2026-03-27,00:00:00,75.43600000,75.51500000,75.24200000,75.27700000,224828
OFZ 26243,D1,2026-03-28,00:00:00,75.29000000,75.32200000,75.20000000,75.31700000,8539
OFZ 26243,D1,2026-03-29,00:00:00,75.31700000,75.38900000,75.23400000,75.38400000,6352
OFZ 26243,D1,2026-03-30,00:00:00,75.29000000,75.39000000,71.99000000,75.08800000,784964
OFZ 26243,D1,2026-03-31,00:00:00,75.15800000,75.15800000,74.95000000,75.00100000,256285
OFZ 26243,D1,2026-04-01,00:00:00,75.00000000,76.25000000,74.61900000,75.01800000,363975
OFZ 26243,D1,2026-04-02,00:00:00,75.08800000,75.20100000,74.88500000,75.02300000,291150
OFZ 26243,D1,2026-04-03,00:00:00,74.97100000,75.11500000,74.75000000,74.89500000,386008
OFZ 26243,D1,2026-04-04,00:00:00,74.92200000,74.94700000,74.78200000,74.88500000,10035
OFZ 26243,D1,2026-04-05,00:00:00,74.88500000,74.99500000,74.80100000,74.89900000,14018
OFZ 26243,D1,2026-04-06,00:00:00,74.92200000,75.09800000,74.70000000,74.84900000,185714
OFZ 26243,D1,2026-04-07,00:00:00,74.85000000,74.96000000,74.59300000,74.65400000,278716
OFZ 26243,D1,2026-04-08,00:00:00,74.56000000,74.87200000,74.56000000,74.67000000,1187343
OFZ 26243,D1,2026-04-09,00:00:00,74.63000000,74.76000000,74.18200000,74.56600000,494069
OFZ 26243,D1,2026-04-10,00:00:00,74.55900000,74.94600000,74.45200000,74.87300000,839420
OFZ 26243,D1,2026-04-11,00:00:00,74.77800000,75.05000000,74.77800000,74.99800000,16224
OFZ 26243,D1,2026-04-12,00:00:00,75.00000000,75.05800000,74.91600000,75.05800000,19172
OFZ 26243,D1,2026-04-13,00:00:00,74.77800000,75.10000000,74.60500000,74.70500000,226839
OFZ 26243,D1,2026-04-14,00:00:00,74.70700000,74.82000000,74.30000000,74.69700000,83539
OFZ 26243,D1,2026-04-15,00:00:00,74.74000000,75.63700000,74.61300000,75.58800000,160978
OFZ 26243,D1,2026-04-16,00:00:00,75.58800000,75.95000000,75.38700000,75.80700000,386676
OFZ 26243,D1,2026-04-17,00:00:00,75.74400000,76.00000000,75.70100000,75.80000000,113758
OFZ 26243,D1,2026-04-18,00:00:00,75.82700000,75.97000000,75.63900000,75.92000000,20503
OFZ 26243,D1,2026-04-19,00:00:00,75.82700000,75.97000000,75.77500000,75.96000000,11523
OFZ 26243,D1,2026-04-20,00:00:00,75.82700000,76.07600000,75.58100000,75.87200000,388355
OFZ 26243,D1,2026-04-21,00:00:00,75.87200000,76.00000000,75.58200000,76.00000000,200162
OFZ 26243,D1,2026-04-22,00:00:00,75.95900000,76.54300000,75.87600000,76.50000000,335561
OFZ 26243,D1,2026-04-23,00:00:00,76.54900000,76.60500000,76.00400000,76.19200000,221178
OFZ 26243,D1,2026-04-24,00:00:00,76.36500000,76.47000000,75.09700000,75.32500000,271911
OFZ 26243,D1,2026-04-25,00:00:00,75.32500000,75.49700000,75.30300000,75.43300000,21322
OFZ 26243,D1,2026-04-26,00:00:00,75.48700000,75.56000000,75.37200000,75.48600000,8523
OFZ 26243,D1,2026-04-27,00:00:00,75.32500000,75.56800000,74.97000000,75.04000000,505713
OFZ 26243,D1,2026-04-28,00:00:00,75.14700000,75.16100000,74.78300000,75.00500000,1087468
OFZ 26243,D1,2026-04-29,00:00:00,75.00000000,75.24100000,74.92100000,75.07300000,216796
OFZ 26243,D1,2026-04-30,00:00:00,75.17300000,75.39800000,75.01100000,75.27700000,314652
OFZ 26243,D1,2026-05-02,00:00:00,75.43000000,75.43000000,75.30000000,75.41000000,16164
OFZ 26243,D1,2026-05-03,00:00:00,75.41000000,75.43000000,75.26700000,75.39500000,13222
OFZ 26243,D1,2026-05-04,00:00:00,75.39200000,75.44000000,75.20000000,75.37400000,446533
OFZ 26243,D1,2026-05-05,00:00:00,75.37400000,75.37900000,75.09800000,75.24700000,334589
OFZ 26243,D1,2026-05-06,00:00:00,75.24700000,75.30000000,75.02700000,75.25000000,103860
OFZ 26243,D1,2026-05-07,00:00:00,75.25100000,75.30800000,74.94000000,74.94000000,156918
OFZ 26243,D1,2026-05-08,00:00:00,75.11000000,75.11000000,74.70000000,74.90500000,151582
OFZ 26243,D1,2026-05-11,00:00:00,75.10000000,75.20800000,74.85500000,75.17200000,68973
OFZ 26243,D1,2026-05-12,00:00:00,75.17000000,75.23900000,75.00300000,75.08700000,159692
OFZ 26243,D1,2026-05-13,00:00:00,75.08700000,75.17200000,74.86100000,75.05000000,123879
OFZ 26243,D1,2026-05-14,00:00:00,75.17200000,75.18000000,74.78200000,74.90000000,343725
OFZ 26243,D1,2026-05-15,00:00:00,75.04000000,75.12300000,74.80800000,74.94900000,126557
OFZ 26243,D1,2026-05-16,00:00:00,74.94900000,75.04400000,74.85100000,75.03200000,16364
OFZ 26243,D1,2026-05-17,00:00:00,75.03200000,75.14000000,74.90000000,74.99400000,7395
OFZ 26243,D1,2026-05-18,00:00:00,74.94900000,75.14000000,74.79000000,74.92800000,150060
OFZ 26243,D1,2026-05-19,00:00:00,74.97900000,74.99900000,74.67200000,74.77100000,557397
OFZ 26243,D1,2026-05-20,00:00:00,74.77100000,74.87700000,74.69000000,74.87400000,220307
OFZ 26243,D1,2026-05-21,00:00:00,74.87400000,74.96400000,74.80000000,74.92900000,161657
OFZ 26243,D1,2026-05-22,00:00:00,74.94900000,74.99900000,74.83500000,74.89100000,82119
OFZ 26243,D1,2026-05-23,00:00:00,74.89200000,74.99800000,74.81600000,74.86700000,5774
OFZ 26243,D1,2026-05-24,00:00:00,74.96100000,74.99900000,74.77600000,74.85000000,9005
OFZ 26243,D1,2026-05-25,00:00:00,74.89200000,74.99900000,74.56900000,74.68000000,110709
OFZ 26243,D1,2026-05-26,00:00:00,74.69100000,74.69100000,74.44000000,74.54900000,505366
OFZ 26243,D1,2026-05-27,00:00:00,74.60800000,74.79800000,74.44000000,74.53600000,215927
OFZ 26243,D1,2026-05-28,00:00:00,74.65000000,74.80000000,74.47200000,74.67900000,68813
OFZ 26243,D1,2026-05-29,00:00:00,74.65000000,74.70900000,74.50000000,74.50500000,111456
OFZ 26243,D1,2026-05-30,00:00:00,74.49600000,74.61700000,74.47100000,74.58500000,13743
OFZ 26243,D1,2026-05-31,00:00:00,74.64500000,74.64500000,74.39900000,74.58900000,21325
OFZ 26243,MN1,2025-12-31,00:00:00,75.07000000,77.00000000,74.30600000,75.10000000,9125372
OFZ 26243,MN1,2026-01-31,00:00:00,75.10000000,75.40700000,73.30600000,73.86900000,7226582
OFZ 26243,MN1,2026-02-28,00:00:00,73.86000000,75.84500000,72.58200000,74.81700000,6196655
OFZ 26243,MN1,2026-03-31,00:00:00,74.81800000,76.30000000,71.99000000,75.00100000,6418852
OFZ 26243,MN1,2026-04-30,00:00:00,75.00000000,76.60500000,74.18200000,75.27700000,8661301
OFZ 26243,W1,2025-12-07,00:00:00,75.07000000,76.11700000,74.32100000,76.06900000,2263288
OFZ 26243,W1,2025-12-14,00:00:00,76.06900000,77.00000000,75.60600000,76.52000000,1527374
OFZ 26243,W1,2025-12-21,00:00:00,76.57100000,76.92900000,75.70000000,76.03900000,3195342
OFZ 26243,W1,2025-12-28,00:00:00,76.03900000,76.19900000,74.32200000,74.62500000,1258677
OFZ 26243,W1,2026-01-04,00:00:00,74.64000000,75.19200000,74.30600000,75.10000000,880691
OFZ 26243,W1,2026-01-11,00:00:00,75.10000000,75.40700000,74.55500000,74.72400000,769999
OFZ 26243,W1,2026-01-18,00:00:00,74.72700000,74.84900000,73.30600000,73.89000000,2572869
OFZ 26243,W1,2026-01-25,00:00:00,73.77500000,74.19800000,73.61000000,74.02000000,2125980
OFZ 26243,W1,2026-02-01,00:00:00,74.02000000,74.08000000,73.63200000,73.86900000,1757734
OFZ 26243,W1,2026-02-08,00:00:00,73.86000000,73.97100000,72.95000000,73.11100000,1667362
OFZ 26243,W1,2026-02-15,00:00:00,73.15000000,74.96400000,72.58200000,74.82900000,2513823
OFZ 26243,W1,2026-02-22,00:00:00,74.80000000,75.84500000,74.65200000,75.17100000,1039275
OFZ 26243,W1,2026-03-01,00:00:00,75.17100000,75.58200000,74.57000000,74.81700000,976195
OFZ 26243,W1,2026-03-08,00:00:00,74.81800000,75.19300000,74.45500000,74.76400000,1057813
OFZ 26243,W1,2026-03-15,00:00:00,74.70000000,76.29600000,74.39200000,75.97300000,1341843
OFZ 26243,W1,2026-03-22,00:00:00,75.97300000,76.30000000,75.51300000,75.72200000,1479079
OFZ 26243,W1,2026-03-29,00:00:00,75.65700000,75.94000000,74.97000000,75.38400000,1498868
OFZ 26243,W1,2026-04-05,00:00:00,75.29000000,76.25000000,71.99000000,74.89900000,2106435
OFZ 26243,W1,2026-04-12,00:00:00,74.92200000,75.09800000,74.18200000,75.05800000,3020658
OFZ 26243,W1,2026-04-19,00:00:00,74.77800000,76.00000000,74.30000000,75.96000000,1003816
OFZ 26243,W1,2026-04-26,00:00:00,75.82700000,76.60500000,75.09700000,75.48600000,1447012
OFZ 26243,W1,2026-05-03,00:00:00,75.32500000,75.56800000,74.78300000,75.39500000,2154015
OFZ 26243,W1,2026-05-10,00:00:00,75.39200000,75.44000000,74.70000000,74.90500000,1193482
OFZ 26243,W1,2026-05-17,00:00:00,75.10000000,75.23900000,74.78200000,74.99400000,846585
OFZ 26243,W1,2026-05-24,00:00:00,74.94900000,75.14000000,74.67200000,74.85000000,1186319
OFZ 26244,D1,2025-12-01,00:00:00,85.74900000,86.07900000,85.40600000,85.80300000,78058
OFZ 26244,D1,2025-12-02,00:00:00,85.74000000,86.01100000,85.67300000,85.83700000,121654
OFZ 26244,D1,2025-12-03,00:00:00,85.85600000,86.75000000,85.29300000,86.50500000,309948
OFZ 26244,D1,2025-12-04,00:00:00,86.46800000,86.89900000,86.26300000,86.79100000,168662
OFZ 26244,D1,2025-12-05,00:00:00,86.70100000,87.50000000,86.34200000,87.40700000,212476
OFZ 26244,D1,2025-12-08,00:00:00,87.45600000,87.54800000,86.90000000,87.04900000,96098
OFZ 26244,D1,2025-12-09,00:00:00,87.32000000,87.32000000,86.75400000,87.01300000,700092
OFZ 26244,D1,2025-12-10,00:00:00,87.04900000,87.07900000,86.58000000,87.07800000,402047
OFZ 26244,D1,2025-12-11,00:00:00,87.07900000,87.44000000,86.75700000,87.37200000,55208
OFZ 26244,D1,2025-12-12,00:00:00,87.28000000,88.10000000,87.28000000,87.83700000,121008
OFZ 26244,D1,2025-12-15,00:00:00,87.83800000,88.59800000,87.27700000,87.44700000,129228
OFZ 26244,D1,2025-12-16,00:00:00,87.32200000,87.57500000,86.86500000,87.41400000,347347
OFZ 26244,D1,2025-12-17,00:00:00,87.49400000,88.09800000,87.25700000,87.75100000,105700
OFZ 26244,D1,2025-12-18,00:00:00,87.63600000,87.93800000,87.30000000,87.57000000,66994
OFZ 26244,D1,2025-12-19,00:00:00,87.60500000,87.90000000,86.07700000,86.91700000,152562
OFZ 26244,D1,2025-12-22,00:00:00,86.90000000,87.00000000,86.30000000,86.60000000,90647
OFZ 26244,D1,2025-12-23,00:00:00,86.60000000,86.89500000,86.30400000,86.80100000,1600823
OFZ 26244,D1,2025-12-24,00:00:00,86.86500000,87.19000000,86.62600000,86.76900000,954713
OFZ 26244,D1,2025-12-25,00:00:00,86.86000000,87.00000000,86.16000000,86.52800000,1736156
OFZ 26244,D1,2025-12-26,00:00:00,86.45600000,86.94900000,85.82300000,86.12400000,122338
OFZ 26244,D1,2025-12-29,00:00:00,86.12400000,86.40000000,86.00100000,86.24300000,234299
OFZ 26244,D1,2025-12-30,00:00:00,86.23800000,88.28900000,86.19800000,87.41500000,107194
OFZ 26244,D1,2026-01-05,00:00:00,87.41500000,87.90100000,86.90000000,87.41600000,29891
OFZ 26244,D1,2026-01-06,00:00:00,87.27900000,87.50500000,87.11400000,87.11900000,20253
OFZ 26244,D1,2026-01-08,00:00:00,87.33100000,87.33100000,86.80000000,86.89300000,14862
OFZ 26244,D1,2026-01-09,00:00:00,87.11800000,87.55700000,86.70100000,87.24600000,22444
OFZ 26244,D1,2026-01-12,00:00:00,87.47300000,87.50000000,86.20500000,86.30800000,234246
OFZ 26244,D1,2026-01-13,00:00:00,86.37700000,86.60100000,85.70000000,85.76500000,84477
OFZ 26244,D1,2026-01-14,00:00:00,85.90000000,86.18000000,85.66800000,85.90400000,61958
OFZ 26244,D1,2026-01-15,00:00:00,85.90000000,86.11000000,85.51200000,85.96800000,589559
OFZ 26244,D1,2026-01-16,00:00:00,86.06800000,86.35300000,85.48600000,86.30000000,159369
OFZ 26244,D1,2026-01-19,00:00:00,86.30000000,86.40000000,85.80100000,85.98100000,35471
OFZ 26244,D1,2026-01-20,00:00:00,86.08100000,86.29000000,85.45500000,85.79900000,461664
OFZ 26244,D1,2026-01-21,00:00:00,85.81700000,85.90000000,85.35600000,85.54500000,329315
OFZ 26244,D1,2026-01-22,00:00:00,85.54500000,85.76000000,85.15000000,85.54000000,124017
OFZ 26244,D1,2026-01-23,00:00:00,85.63900000,85.70000000,85.30200000,85.40000000,59766
OFZ 26244,D1,2026-01-26,00:00:00,85.40000000,85.61800000,85.04500000,85.17400000,62338
OFZ 26244,D1,2026-01-27,00:00:00,85.27100000,85.27200000,85.00700000,85.15300000,75371
OFZ 26244,D1,2026-01-28,00:00:00,85.26600000,85.82800000,85.11200000,85.49500000,44013
OFZ 26244,D1,2026-01-29,00:00:00,85.53700000,85.78300000,85.20000000,85.56700000,52520
OFZ 26244,D1,2026-01-30,00:00:00,85.58900000,85.76700000,85.25000000,85.49200000,28644
OFZ 26244,D1,2026-02-02,00:00:00,85.49200000,85.71100000,85.20000000,85.45000000,83699
OFZ 26244,D1,2026-02-03,00:00:00,85.45000000,85.57000000,85.26000000,85.26800000,36623
OFZ 26244,D1,2026-02-04,00:00:00,85.33400000,85.69200000,85.20500000,85.32700000,40070
OFZ 26244,D1,2026-02-05,00:00:00,85.30200000,85.49900000,85.00100000,85.15900000,30321
OFZ 26244,D1,2026-02-06,00:00:00,85.08600000,85.50000000,84.80000000,85.02500000,138974
OFZ 26244,D1,2026-02-09,00:00:00,85.14200000,85.14200000,84.50000000,84.71000000,124129
OFZ 26244,D1,2026-02-10,00:00:00,84.75900000,84.90000000,84.10000000,84.40400000,108853
OFZ 26244,D1,2026-02-11,00:00:00,84.25100000,85.75800000,84.09100000,85.15800000,426913
OFZ 26244,D1,2026-02-12,00:00:00,85.15800000,85.61800000,84.70000000,84.85600000,199767
OFZ 26244,D1,2026-02-13,00:00:00,84.90000000,86.39000000,84.72700000,86.33000000,174672
OFZ 26244,D1,2026-02-16,00:00:00,86.36000000,86.89800000,86.35500000,86.47300000,318441
OFZ 26244,D1,2026-02-17,00:00:00,86.52700000,86.79700000,86.00000000,86.70000000,64300
OFZ 26244,D1,2026-02-18,00:00:00,86.73900000,87.10000000,86.54600000,86.98300000,386853
OFZ 26244,D1,2026-02-19,00:00:00,87.01400000,87.20000000,86.60000000,86.64300000,126250
OFZ 26244,D1,2026-02-20,00:00:00,86.64400000,86.90000000,86.30000000,86.44800000,70008
OFZ 26244,D1,2026-02-24,00:00:00,86.44800000,86.71300000,86.10500000,86.29900000,120808
OFZ 26244,D1,2026-02-25,00:00:00,86.38700000,86.65500000,85.89700000,85.93400000,134351
OFZ 26244,D1,2026-02-26,00:00:00,85.83600000,86.33300000,85.80000000,85.80900000,89673
OFZ 26244,D1,2026-02-27,00:00:00,85.86000000,86.13300000,85.76000000,85.96700000,153477
OFZ 26244,D1,2026-03-02,00:00:00,85.96700000,86.09900000,85.59800000,85.89900000,239197
OFZ 26244,D1,2026-03-03,00:00:00,86.00000000,86.10000000,85.82600000,85.88700000,55118
OFZ 26244,D1,2026-03-04,00:00:00,85.97400000,86.12400000,85.60000000,85.82800000,400522
OFZ 26244,D1,2026-03-05,00:00:00,86.00000000,86.07900000,85.50000000,85.91000000,52035
OFZ 26244,D1,2026-03-06,00:00:00,85.91000000,86.34100000,85.60000000,85.85500000,49224
OFZ 26244,D1,2026-03-09,00:00:00,85.93500000,86.52000000,85.91100000,86.24900000,48623
OFZ 26244,D1,2026-03-10,00:00:00,86.50100000,86.51500000,85.77000000,85.82500000,68117
OFZ 26244,D1,2026-03-11,00:00:00,86.00000000,86.20000000,85.73100000,85.86900000,2505356
OFZ 26244,D1,2026-03-12,00:00:00,85.87200000,87.03100000,85.83100000,86.67100000,767558
OFZ 26244,D1,2026-03-13,00:00:00,86.67100000,87.98700000,86.67000000,87.15000000,1278339
OFZ 26244,D1,2026-03-16,00:00:00,87.15500000,87.50000000,87.00000000,87.18400000,103849
OFZ 26244,D1,2026-03-17,00:00:00,87.19000000,87.40000000,86.87300000,86.99000000,235328
OFZ 26244,D1,2026-03-18,00:00:00,86.99000000,87.33000000,86.98000000,87.10000000,110270
OFZ 26244,D1,2026-03-19,00:00:00,87.10000000,87.42000000,86.81000000,87.08400000,205793
OFZ 26244,D1,2026-03-20,00:00:00,87.05000000,87.30000000,86.81000000,86.94200000,1114239
OFZ 26244,D1,2026-03-23,00:00:00,86.94900000,87.24900000,86.44100000,86.79900000,183157
OFZ 26244,D1,2026-03-24,00:00:00,86.06000000,87.15000000,86.06000000,86.84900000,98295
OFZ 26244,D1,2026-03-25,00:00:00,86.84900000,87.17600000,86.76800000,86.84900000,547104
OFZ 26244,D1,2026-03-26,00:00:00,86.87800000,86.99700000,86.62700000,86.81900000,632305
OFZ 26244,D1,2026-03-27,00:00:00,86.79000000,86.90000000,86.33600000,86.74000000,187281
OFZ 26244,D1,2026-03-28,00:00:00,86.74000000,86.76100000,86.40100000,86.74000000,4281
OFZ 26244,D1,2026-03-29,00:00:00,86.74000000,86.94200000,86.60600000,86.64000000,9344
OFZ 26244,D1,2026-03-30,00:00:00,86.74000000,86.94200000,86.40100000,86.71400000,106298
OFZ 26244,D1,2026-03-31,00:00:00,86.77700000,86.84500000,86.60000000,86.69800000,90635
OFZ 26244,D1,2026-04-01,00:00:00,86.60300000,86.80000000,86.60300000,86.78100000,129916
OFZ 26244,D1,2026-04-02,00:00:00,86.80000000,86.89500000,86.65100000,86.67700000,135257
OFZ 26244,D1,2026-04-03,00:00:00,86.84900000,86.84900000,86.60100000,86.70000000,181028
OFZ 26244,D1,2026-04-04,00:00:00,86.70000000,86.80000000,86.55700000,86.71800000,6107
OFZ 26244,D1,2026-04-05,00:00:00,86.71800000,86.80000000,86.55200000,86.57900000,6311
OFZ 26244,D1,2026-04-06,00:00:00,86.70000000,86.83000000,86.45000000,86.51200000,230022
OFZ 26244,D1,2026-04-07,00:00:00,86.54000000,86.85100000,86.43800000,86.50300000,107590
OFZ 26244,D1,2026-04-08,00:00:00,86.47000000,86.76100000,86.39000000,86.50200000,307069
OFZ 26244,D1,2026-04-09,00:00:00,86.60000000,86.70000000,86.31000000,86.45700000,159283
OFZ 26244,D1,2026-04-10,00:00:00,86.57900000,86.85200000,86.40100000,86.78400000,87121
OFZ 26244,D1,2026-04-11,00:00:00,86.84700000,87.06400000,86.78400000,86.87100000,6072
OFZ 26244,D1,2026-04-12,00:00:00,86.87000000,87.00000000,86.81000000,86.92900000,4172
OFZ 26244,D1,2026-04-13,00:00:00,86.84700000,87.06400000,86.44000000,86.80100000,416946
OFZ 26244,D1,2026-04-14,00:00:00,86.85000000,86.89000000,86.26000000,86.30900000,3979934
OFZ 26244,D1,2026-04-15,00:00:00,86.30900000,87.19800000,86.20100000,87.18000000,3668567
OFZ 26244,D1,2026-04-16,00:00:00,87.18000000,87.25000000,86.60000000,87.09200000,2341745
OFZ 26244,D1,2026-04-17,00:00:00,87.19800000,87.26000000,86.90200000,87.07800000,1450297
OFZ 26244,D1,2026-04-18,00:00:00,87.10000000,87.25600000,87.03700000,87.17700000,7906
OFZ 26244,D1,2026-04-19,00:00:00,87.25900000,87.26000000,87.08900000,87.18900000,8745
OFZ 26244,D1,2026-04-20,00:00:00,87.10000000,87.26000000,86.91200000,87.05000000,3063045
OFZ 26244,D1,2026-04-21,00:00:00,87.05100000,87.29900000,86.95200000,87.28800000,2182737
OFZ 26244,D1,2026-04-22,00:00:00,87.30500000,87.71400000,87.05600000,87.69100000,1620186
OFZ 26244,D1,2026-04-23,00:00:00,87.71000000,87.71900000,87.34800000,87.52400000,2343656
OFZ 26244,D1,2026-04-24,00:00:00,87.55000000,87.69900000,86.45300000,86.60200000,6704285
OFZ 26244,D1,2026-04-25,00:00:00,86.60200000,86.82200000,86.52300000,86.78000000,6142
OFZ 26244,D1,2026-04-26,00:00:00,86.78000000,86.87000000,86.50000000,86.78800000,8137
OFZ 26244,D1,2026-04-27,00:00:00,86.60200000,86.99800000,86.46200000,86.55000000,1157287
OFZ 26244,D1,2026-04-28,00:00:00,86.75000000,86.83900000,86.39000000,86.60900000,1298271
OFZ 26244,D1,2026-04-29,00:00:00,86.71000000,86.98000000,86.56800000,86.84100000,2055208
OFZ 26244,D1,2026-04-30,00:00:00,86.93900000,87.15000000,86.70200000,87.06600000,698581
OFZ 26244,D1,2026-05-02,00:00:00,87.07000000,87.32300000,87.06600000,87.29800000,4470
OFZ 26244,D1,2026-05-03,00:00:00,87.29800000,87.35600000,87.11500000,87.29600000,4766
OFZ 26244,D1,2026-05-04,00:00:00,87.06600000,87.66800000,86.90000000,86.94400000,1074363
OFZ 26244,D1,2026-05-05,00:00:00,86.94400000,87.12300000,86.82000000,86.90000000,979614
OFZ 26244,D1,2026-05-06,00:00:00,86.90000000,87.06600000,86.85000000,87.06600000,487572
OFZ 26244,D1,2026-05-07,00:00:00,87.06600000,87.10900000,86.78100000,86.86800000,1815014
OFZ 26244,D1,2026-05-08,00:00:00,86.91800000,87.03100000,86.55000000,86.62900000,2173711
OFZ 26244,D1,2026-05-11,00:00:00,86.60000000,87.23500000,86.55000000,87.18800000,32717
OFZ 26244,D1,2026-05-12,00:00:00,87.18700000,87.18900000,86.71100000,87.00000000,84837
OFZ 26244,D1,2026-05-13,00:00:00,87.00000000,87.18300000,86.67000000,86.84700000,127043
OFZ 26244,D1,2026-05-14,00:00:00,86.85000000,87.03700000,86.65000000,86.76000000,244063
OFZ 26244,D1,2026-05-15,00:00:00,86.99700000,86.99900000,86.50000000,86.80000000,1148683
OFZ 26244,D1,2026-05-16,00:00:00,86.79900000,87.00000000,86.67700000,86.99800000,4491
OFZ 26244,D1,2026-05-17,00:00:00,86.99800000,87.00000000,86.70000000,86.96000000,7530
OFZ 26244,D1,2026-05-18,00:00:00,86.79900000,87.00000000,86.65000000,86.74400000,264058
OFZ 26244,D1,2026-05-19,00:00:00,86.79500000,86.79500000,86.51200000,86.54500000,403750
OFZ 26244,D1,2026-05-20,00:00:00,86.83500000,86.87400000,86.45100000,86.79900000,2854323
OFZ 26244,D1,2026-05-21,00:00:00,86.79900000,86.95400000,86.60000000,86.72900000,89692
OFZ 26244,D1,2026-05-22,00:00:00,86.69800000,86.89300000,86.56800000,86.73100000,70791
OFZ 26244,D1,2026-05-23,00:00:00,86.73100000,86.96400000,86.65100000,86.95900000,6570
OFZ 26244,D1,2026-05-24,00:00:00,87.00000000,87.00000000,86.73500000,86.96100000,4682
OFZ 26244,D1,2026-05-25,00:00:00,86.73100000,87.00000000,86.45100000,86.59900000,972372
OFZ 26244,D1,2026-05-26,00:00:00,86.59900000,86.67000000,86.36700000,86.48700000,890858
OFZ 26244,D1,2026-05-27,00:00:00,86.47800000,86.69800000,86.37000000,86.40600000,651285
OFZ 26244,D1,2026-05-28,00:00:00,86.40600000,86.69700000,86.40100000,86.51600000,578028
OFZ 26244,D1,2026-05-29,00:00:00,86.51600000,86.66900000,86.30100000,86.42800000,55094
OFZ 26244,D1,2026-05-30,00:00:00,86.50000000,86.50000000,86.25500000,86.30000000,16067
OFZ 26244,D1,2026-05-31,00:00:00,86.32700000,86.45100000,86.22100000,86.28200000,10708
OFZ 26244,MN1,2025-12-31,00:00:00,85.74900000,88.59800000,85.29300000,87.41500000,7913252
OFZ 26244,MN1,2026-01-31,00:00:00,87.41500000,87.90100000,85.00700000,85.49200000,2490178
OFZ 26244,MN1,2026-02-28,00:00:00,85.49200000,87.20000000,84.09100000,85.96700000,2828182
OFZ 26244,MN1,2026-03-31,00:00:00,85.96700000,87.98700000,85.50000000,86.69800000,9092268
OFZ 26244,MN1,2026-04-30,00:00:00,86.60300000,87.71900000,86.20100000,87.06600000,34371623
OFZ 26244,W1,2025-12-07,00:00:00,85.74900000,87.50000000,85.29300000,87.40700000,890798
OFZ 26244,W1,2025-12-14,00:00:00,87.45600000,88.10000000,86.58000000,87.83700000,1374453
OFZ 26244,W1,2025-12-21,00:00:00,87.83800000,88.59800000,86.07700000,86.91700000,801831
OFZ 26244,W1,2025-12-28,00:00:00,86.90000000,87.19000000,85.82300000,86.12400000,4504677
